ds,y
2022-09-23,7.696857638888889
2022-09-24,6.141041666666666
2022-09-25,7.714652777777778
2022-09-26,6.742152777777778
2022-09-27,7.114270833333333
2022-09-28,6.910243055555555
2022-09-29,6.353315972222222
2022-09-30,7.310590277777778
2022-10-01,6.76828125
2022-10-02,7.476180555555556
2022-10-03,7.278472222222223
2022-10-04,7.805173611111111
2022-10-05,7.002378472222222
2022-10-06,8.018072916666666
2022-10-07,5.0056770833333335
2022-10-08,8.278784722222222
2022-10-09,7.788159722222222
2022-10-10,7.251302083333333
2022-10-11,9.081822916666667
2022-10-12,7.966180555555556
2022-10-13,8.11951388888889
2022-10-14,2.959704861111111
2022-10-15,6.505815972222222
2022-10-16,7.963958333333333
2022-10-17,8.61125
2022-10-18,8.491666666666667
2022-10-19,3.737152777777778
2022-10-20,4.519461805555555
2022-10-21,5.813836805555556
2022-10-22,7.325486111111111
2022-10-23,4.357986111111111
2022-10-24,8.64079861111111
2022-10-25,4.706701388888889
2022-10-26,7.417274305555556
2022-10-27,6.387048611111111
2022-10-28,5.531423611111111
2022-10-29,6.421024305555556
2022-10-30,8.083680555555555
2022-10-31,6.088350694444444
2022-11-01,8.938072916666666
2022-11-02,5.093871527777778
2022-11-03,6.288975694444445
2022-11-04,8.169149305555555
2022-11-05,9.06076388888889
2022-11-06,7.928229166666667
2022-11-07,9.502430555555556
2022-11-08,8.65842013888889
2022-11-09,7.244652777777778
2022-11-10,6.940538194444444
2022-11-11,7.64109375
2022-11-12,7.769930555555555
2022-11-13,8.062881944444444
2022-11-14,6.047065972222222
2022-11-15,7.24142361111111
2022-11-16,8.469531250000001
2022-11-17,8.861371527777777
2022-11-18,8.897118055555556
2022-11-19,7.089392361111112
2022-11-20,7.9383680555555545
2022-11-21,7.8429166666666665
2022-11-22,8.200121527777778
2022-11-23,9.884149305555555
2022-11-24,9.3215625
2022-11-25,9.087083333333334
2022-11-26,8.730538194444444
2022-11-27,7.732795138888889
2022-11-28,6.997413194444444
2022-11-29,7.670868055555555
2022-11-30,8.3065625
2022-12-01,7.25857638888889
2022-12-02,7.883350694444445
2022-12-03,8.351666666666667
2022-12-04,8.153107638888889
2022-12-05,9.178940972222222
2022-12-06,8.397118055555556
2022-12-07,6.692274305555556
2022-12-08,7.802083333333333
2022-12-09,8.829357638888888
2022-12-10,9.985815972222222
2022-12-11,9.114548611111111
2022-12-12,8.8596875
2022-12-13,9.16767361111111
2022-12-14,8.51703125
2022-12-15,8.17173611111111
2022-12-16,8.895104166666668
2022-12-17,6.108298611111111
2022-12-18,7.772430555555555
2022-12-19,9.428038194444445
2022-12-20,8.809166666666666
2022-12-21,6.921684027777778
2022-12-22,7.465121527777778
2022-12-23,8.130416666666667
2022-12-24,8.329288194444445
2022-12-25,9.31407986111111
2022-12-26,8.008732638888889
2022-12-27,9.850729166666666
2022-12-28,10.71954861111111
2022-12-29,9.768576388888889
2022-12-30,9.64609375
2022-12-31,8.856875
2023-01-01,9.773003472222223
2023-01-02,8.678142361111112
2023-01-03,9.375642361111112
2023-01-04,9.88704861111111
2023-01-05,8.84546875
2023-01-06,8.858645833333332
2023-01-07,9.483402777777778
2023-01-08,9.330295138888888
2023-01-09,8.971215277777778
2023-01-10,8.47236111111111
2023-01-11,8.417552083333334
2023-01-12,9.595972222222223
2023-01-13,10.278315972222222
2023-01-14,8.321093750000001
2023-01-15,8.931475694444446
2023-01-16,9.7259375
2023-01-17,8.371145833333333
2023-01-18,8.278940972222221
2023-01-19,8.530034722222222
2023-01-20,8.588489583333333
2023-01-21,8.127239583333333
2023-01-22,8.216493055555555
2023-01-23,8.675659722222223
2023-01-24,8.775503472222223
2023-01-25,8.599427083333333
2023-01-26,9.448333333333332
2023-01-27,8.030364583333332
2023-01-28,7.488802083333333
2023-01-29,8.856666666666667
2023-01-30,7.308472222222222
2023-01-31,8.421597222222223
2023-02-01,8.976805555555556
2023-02-02,9.239722222222222
2023-02-03,9.069739583333334
2023-02-04,7.810468749999999
2023-02-05,8.466875
2023-02-06,8.77373263888889
2023-02-07,8.45314236111111
2023-02-08,9.206319444444444
2023-02-09,9.732395833333333
2023-02-10,9.956961805555556
2023-02-11,9.80076388888889
2023-02-12,9.763420138888888
2023-02-13,9.707795138888889
2023-02-14,9.22875
2023-02-15,9.319444444444445
2023-02-16,9.15875
2023-02-17,9.501006944444445
2023-02-18,9.633715277777778
2023-02-19,8.797760416666668
2023-02-20,9.669045138888889
2023-02-21,8.877986111111111
2023-02-22,7.024791666666666
2023-02-23,7.148142361111112
2023-02-24,8.439652777777779
2023-02-25,7.912309027777778
2023-02-26,7.779756944444444
2023-02-27,8.24626736111111
2023-02-28,7.69265625
2023-03-01,8.916475694444445
2023-03-02,7.818159722222223
2023-03-03,7.711336805555555
2023-03-04,5.151597222222223
2023-03-05,7.923177083333333
2023-03-06,2.0685416666666665
2023-03-07,8.403854166666667
2023-03-08,8.186493055555555
2023-03-09,6.118454861111111
2023-03-10,4.374392361111111
2023-03-11,7.336475694444444
2023-03-12,9.452517361111111
2023-03-13,10.023090277777778
2023-03-14,8.164947916666668
2023-03-15,7.3396180555555555
2023-03-16,6.64765625
2023-03-17,8.973038194444444
2023-03-18,6.454375
2023-03-19,5.568888888888889
2023-03-20,8.565486111111111
2023-03-21,4.995364583333333
2023-03-22,9.695034722222223
2023-03-23,8.366284722222222
2023-03-24,1.8456770833333334
2023-03-25,10.31092013888889
2023-03-26,9.912743055555556
2023-03-27,8.851440972222223
2023-03-28,8.742378472222223
2023-03-29,7.409513888888889
2023-03-30,9.433038194444444
2023-03-31,7.592100694444444
2023-04-01,8.082899305555555
2023-04-02,8.977031250000001
2023-04-03,2.554704861111111
2023-04-04,8.627899305555555
2023-04-05,10.016423611111112
2023-04-06,6.696805555555556
2023-04-07,10.945989583333334
2023-04-08,8.290329861111111
2023-04-09,2.9805902777777775
2023-04-10,8.779305555555556
2023-04-11,6.0090625
2023-04-12,9.666944444444445
2023-04-13,9.258177083333333
2023-04-14,4.72515625
2023-04-15,8.713628472222222
2023-04-16,8.202118055555555
2023-04-17,11.112690972222223
2023-04-18,9.987291666666666
2023-04-19,5.773090277777778
2023-04-20,10.569600694444444
2023-04-21,8.334965277777778
2023-04-22,7.382986111111111
2023-04-23,9.294045138888889
2023-04-24,9.284149305555555
2023-04-25,3.420798611111111
2023-04-26,9.845850694444444
2023-04-27,5.395572916666667
2023-04-28,9.035052083333333
2023-04-29,6.293749999999999
2023-04-30,8.203350694444444
2023-05-01,8.400381944444446
2023-05-02,5.188194444444444
2023-05-03,11.258888888888889
2023-05-04,7.746388888888888
2023-05-05,9.389600694444445
2023-05-06,8.205607638888889
2023-05-07,6.952135416666667
2023-05-08,11.122395833333334
2023-05-09,9.222864583333333
2023-05-10,4.316041666666667
2023-05-11,10.160833333333333
2023-05-12,9.9684375
2023-05-13,8.748993055555555
2023-05-14,7.123975694444444
2023-05-15,7.717361111111111
2023-05-16,9.330086805555554
2023-05-17,7.416909722222222
2023-05-18,9.770451388888889
2023-05-19,9.693003472222221
2023-05-20,5.687309027777778
2023-05-21,8.354496527777778
2023-05-22,5.9984375000000005
2023-05-23,8.788107638888889
2023-05-24,8.93859375
2023-05-25,8.041475694444445
2023-05-26,8.486354166666667
2023-05-27,6.073732638888889
2023-05-28,7.260677083333333
2023-05-29,7.332135416666667
2023-05-30,9.435434027777777
2023-05-31,8.363506944444444
2023-06-01,8.648663194444444
2023-06-02,7.753506944444445
2023-06-03,6.494461805555556
2023-06-04,6.32859375
2023-06-05,6.898090277777777
2023-06-06,7.152621527777778
2023-06-07,6.166336805555556
2023-06-08,4.999114583333333
2023-06-09,7.929444444444445
2023-06-10,6.83654513888889
2023-06-11,7.266701388888889
2023-06-12,7.411614583333333
2023-06-13,6.2331770833333335
2023-06-14,8.03171875
2023-06-15,6.440850694444445
2023-06-16,9.274704861111111
2023-06-17,5.747795138888889
2023-06-18,6.347378472222222
2023-06-19,6.042326388888889
2023-06-20,6.382256944444445
2023-06-21,7.015243055555556
2023-06-22,5.0584375
2023-06-23,5.6074479166666675
2023-06-24,4.441475694444445
2023-06-25,6.119288194444445
2023-06-26,5.669340277777778
2023-06-27,3.4511631944444443
2023-06-28,7.292864583333333
2023-06-29,7.590850694444445
2023-06-30,5.467760416666667
2023-07-01,6.558107638888889
2023-07-02,7.415295138888889
2023-07-03,6.805173611111112
2023-07-04,4.12328125
2023-07-05,6.576788194444444
2023-07-06,7.566076388888889
2023-07-07,7.083802083333333
2023-07-08,3.9186979166666664
2023-07-09,7.603680555555555
2023-07-10,7.498958333333333
2023-07-11,6.646440972222222
2023-07-12,6.285451388888888
2023-07-13,6.836388888888888
2023-07-14,6.669305555555556
2023-07-15,7.55125
2023-07-16,6.910798611111111
2023-07-17,8.073645833333334
2023-07-18,7.170555555555556
2023-07-19,6.518836805555556
2023-07-20,5.769479166666667
2023-07-21,4.845
2023-07-22,4.980277777777778
2023-07-23,6.04546875
2023-07-24,4.9581076388888885
2023-07-25,7.15234375
2023-07-26,5.465416666666667
2023-07-27,5.820590277777778
2023-07-28,4.495902777777778
2023-07-29,5.934288194444444
2023-07-30,6.3051909722222215
2023-07-31,5.056736111111111
2023-08-01,3.6315104166666665
2023-08-02,4.796388888888889
2023-08-03,5.3275347222222225
2023-08-04,5.9657638888888895
2023-08-05,5.9191666666666665
2023-08-06,2.3396180555555555
2023-08-07,5.189184027777778
2023-08-08,2.250746527777778
2023-08-09,5.382447916666667
2023-08-10,5.820555555555555
2023-08-11,5.3028125
2023-08-12,7.109548611111111
2023-08-13,5.808263888888889
2023-08-14,5.631684027777777
2023-08-15,6.637586805555556
2023-08-16,4.676388888888889
2023-08-17,7.355868055555555
2023-08-18,4.7784375
2023-08-19,6.680954861111111
2023-08-20,7.095590277777778
2023-08-21,7.8571180555555555
2023-08-22,7.543211805555555
2023-08-23,4.290069444444445
2023-08-24,7.7615625
2023-08-25,6.945416666666667
2023-08-26,7.221840277777777
2023-08-27,6.524739583333333
2023-08-28,7.645555555555556
2023-08-29,6.264774305555555
2023-08-30,6.821284722222223
2023-08-31,9.050833333333333
2023-09-01,5.541597222222222
2023-09-02,7.242708333333334
2023-09-03,6.427586805555555
2023-09-04,6.179722222222222
2023-09-05,7.092048611111111
2023-09-06,7.583263888888889
2023-09-07,4.46765625
2023-09-08,4.468559027777778
2023-09-09,6.1090625
2023-09-10,7.631076388888889
2023-09-11,5.391666666666667
2023-09-12,4.76984375
2023-09-13,7.167222222222222
2023-09-14,6.467395833333334
2023-09-15,2.3102256944444446
2023-09-16,6.165868055555555
2023-09-17,6.2628125
2023-09-18,6.981215277777778
2023-09-19,7.80782986111111
2023-09-20,8.84953125
2023-09-21,6.996631944444444
2023-09-22,7.706475694444445
2023-09-23,5.834791666666667
2023-09-24,8.14578125
2023-09-25,8.608680555555557
2023-09-26,8.212586805555555
2023-09-27,8.846857638888888
2023-09-28,6.912795138888889
2023-09-29,7.929045138888889
2023-09-30,8.787829861111112
2023-10-01,8.633576388888889
2023-10-02,8.2853125
2023-10-03,8.335017361111111
2023-10-04,8.539982638888889
2023-10-05,9.21060763888889
2023-10-06,8.102829861111111
2023-10-07,7.736527777777778
2023-10-08,7.287986111111111
2023-10-09,8.869600694444445
2023-10-10,6.565538194444444
2023-10-11,7.50359375
2023-10-12,8.008871527777778
2023-10-13,5.075902777777778
2023-10-14,8.624930555555556
2023-10-15,7.304600694444445
2023-10-16,7.949010416666667
2023-10-17,8.935868055555556
2023-10-18,5.465208333333333
2023-10-19,6.2011979166666675
2023-10-20,9.512656250000001
2023-10-21,3.445173611111111
2023-10-22,5.500989583333333
2023-10-23,6.930729166666667
2023-10-24,7.444965277777778
2023-10-25,3.4738368055555555
2023-10-26,3.1899305555555557
2023-10-27,8.398680555555556
2023-10-28,8.7071875
2023-10-29,6.662743055555556
2023-10-30,9.36140625
2023-10-31,8.469722222222222
2023-11-01,6.456875
2023-11-02,7.314861111111111
2023-11-03,3.86296875
2023-11-04,5.855833333333333
2023-11-05,8.949027777777777
2023-11-06,8.364565972222222
2023-11-07,4.6827604166666665
2023-11-08,7.243315972222223
2023-11-09,5.403645833333333
2023-11-10,2.8094444444444444
2023-11-11,6.4931076388888895
2023-11-12,6.775225694444444
2023-11-13,5.822708333333334
2023-11-14,7.820329861111111
2023-11-15,8.094184027777777
2023-11-16,7.955173611111111
2023-11-17,7.510000000000001
2023-11-18,3.8864756944444445
2023-11-19,5.5814409722222225
2023-11-20,7.489166666666667
2023-11-21,7.7575
2023-11-22,2.308576388888889
2023-11-23,6.650763888888889
2023-11-24,5.8929687500000005
2023-11-25,7.518177083333334
2023-11-26,5.327152777777777
2023-11-27,8.319930555555556
2023-11-28,6.263246527777778
2023-11-29,7.3031250000000005
2023-11-30,8.354149305555556
2023-12-01,6.694079861111111
2023-12-02,6.993454861111111
2023-12-03,6.677725694444444
2023-12-04,8.956336805555555
2023-12-05,8.341284722222222
2023-12-06,8.07829861111111
2023-12-07,6.6671875
2023-12-08,7.691961805555555
2023-12-09,9.377760416666666
2023-12-10,9.347621527777777
2023-12-11,8.524218750000001
2023-12-12,8.533159722222221
2023-12-13,10.036197916666666
2023-12-14,9.986510416666667
2023-12-15,9.967274305555556
2023-12-16,9.687552083333333
2023-12-17,10.111215277777777
2023-12-18,9.33954861111111
2023-12-19,8.528940972222221
2023-12-20,8.236875
2023-12-21,8.300277777777778
2023-12-22,7.914704861111111
2023-12-23,9.451041666666667
2023-12-24,10.009635416666667
2023-12-25,9.035850694444445
2023-12-26,8.528420138888889
2023-12-27,8.44578125
2023-12-28,8.248611111111112
2023-12-29,8.864652777777778
2023-12-30,8.828090277777777
2023-12-31,9.297118055555556
2024-01-01,8.617690972222222
2024-01-02,9.126388888888888
2024-01-03,8.389930555555557
2024-01-04,8.843333333333334
2024-01-05,9.161371527777778
2024-01-06,9.198038194444445
2024-01-07,9.914704861111112
2024-01-08,9.059774305555555
2024-01-09,9.840416666666668
2024-01-10,9.011284722222223
2024-01-11,8.743072916666668
2024-01-12,8.65842013888889
2024-01-13,8.718333333333332
2024-01-14,9.589010416666667
2024-01-15,9.452517361111111
2024-01-16,10.604239130434783
2024-01-17,9.787604166666666
2024-01-18,9.69517361111111
2024-01-19,9.120989583333332
2024-01-20,9.762447916666668
2024-01-21,10.616111111111111
2024-01-22,9.065052083333333
2024-01-23,7.356944444444444
2024-01-24,9.622378472222222
2024-01-25,9.89092013888889
2024-01-26,9.643628472222222
2024-01-27,10.043836805555555
2024-01-28,10.279114583333333
2024-01-29,9.481875
2024-01-30,8.751197916666667
2024-01-31,9.260503472222222
2024-02-01,7.827552083333334
2024-02-02,9.962951388888888
2024-02-03,9.469513888888889
2024-02-04,9.496840277777778
2024-02-05,8.907621527777778
2024-02-06,10.36203125
2024-02-07,10.06576388888889
2024-02-08,9.710538194444444
2024-02-09,9.270260416666668
2024-02-10,8.345885416666667
2024-02-11,9.705520833333333
2024-02-12,10.178559027777778
2024-02-13,8.594357638888889
2024-02-14,9.451059027777777
2024-02-15,8.251128472222222
2024-02-16,9.291753472222222
2024-02-17,8.359027777777778
2024-02-18,8.899704861111111
2024-02-19,9.575625
2024-02-20,8.724357638888888
2024-02-21,8.1871875
2024-02-22,3.723107638888889
2024-02-23,9.103524305555554
2024-02-24,6.5431076388888885
2024-02-25,8.162118055555556
2024-02-26,8.688368055555555
2024-02-27,8.351649305555556
2024-02-28,7.541840277777779
2024-02-29,4.331840277777778
2024-03-01,10.358680555555557
2024-03-02,1.8662326388888888
2024-03-03,8.64892361111111
2024-03-04,8.807812499999999
2024-03-05,7.341857638888889
2024-03-06,8.082621527777778
2024-03-07,9.349895833333333
2024-03-08,6.954895833333333
2024-03-09,9.515520833333333
2024-03-10,10.104357638888889
2024-03-11,8.320416666666667
2024-03-12,9.084947916666666
2024-03-13,9.643645833333332
2024-03-14,6.0012847222222225
2024-03-15,11.772430555555557
2024-03-16,10.468125
2024-03-17,8.938888888888888
2024-03-18,8.593472222222223
2024-03-19,5.522899305555556
2024-03-20,7.115017361111111
2024-03-21,6.735434027777778
2024-03-22,8.612170138888889
2024-03-23,7.5903125
2024-03-24,9.712621527777777
2024-03-25,8.471736111111111
2024-03-26,10.431631944444446
2024-03-27,9.977100694444445
2024-03-28,8.711059027777777
2024-03-29,6.120625
2024-03-30,9.563993055555555
2024-03-31,8.526666666666667
2024-04-01,7.495034722222222
2024-04-02,8.398072916666667
2024-04-03,8.132065972222223
2024-04-04,6.572986111111111
2024-04-05,2.8504513888888887
2024-04-06,10.514878472222223
2024-04-07,8.376041666666667
2024-04-08,7.244670138888889
2024-04-09,9.967708333333333
2024-04-10,4.1555381944444445
2024-04-11,7.097847222222222
2024-04-12,7.885173611111111
2024-04-13,6.9426909722222225
2024-04-14,8.675729166666667
2024-04-15,9.325659722222222
2024-04-16,8.317065972222222
2024-04-17,7.9717361111111105
2024-04-18,9.34765625
2024-04-19,5.325659722222222
2024-04-20,11.380277777777778
2024-04-21,9.950017361111112
2024-04-22,7.655989583333334
2024-04-23,9.571770833333334
2024-04-24,8.116319444444445
2024-04-25,8.3965625
2024-04-26,8.824756944444443
2024-04-27,9.450208333333334
2024-04-28,8.758871527777778
2024-04-29,8.029253472222221
2024-04-30,8.135989583333332
2024-05-01,7.885104166666667
2024-05-02,8.673003472222222
2024-05-03,7.361666666666667
2024-05-04,8.098732638888889
2024-05-05,8.964322916666667
2024-05-06,8.696527777777778
2024-05-07,7.685815972222223
2024-05-08,5.312517361111111
2024-05-09,8.688697916666667
2024-05-10,9.413854166666667
2024-05-11,8.453854166666666
2024-05-12,4.533107638888889
2024-05-13,6.508802083333333
2024-05-14,8.082864583333333
2024-05-15,10.045260416666666
2024-05-16,8.117916666666666
2024-05-17,8.4684375
2024-05-18,7.298819444444444
2024-05-19,8.50392361111111
2024-05-20,7.521822916666667
2024-05-21,7.206145833333333
2024-05-22,4.742482638888888
2024-05-23,8.528350694444445
2024-05-24,6.588784722222222
2024-05-25,7.8836458333333335
2024-05-26,10.047847222222222
2024-05-27,8.07029513888889
2024-05-28,6.052170138888889
2024-05-29,8.075711805555555
2024-05-30,8.1346875
2024-05-31,7.793368055555555
2024-06-01,8.364600694444444
2024-06-02,5.799270833333334
2024-06-03,6.747118055555556
2024-06-04,6.080451388888889
2024-06-05,5.917170138888889
2024-06-06,7.178072916666667
2024-06-07,5.903958333333333
2024-06-08,6.96953125
2024-06-09,5.424114583333334
2024-06-10,6.788802083333334
2024-06-11,7.348246527777778
2024-06-12,8.694392361111111
2024-06-13,8.275086805555555
2024-06-14,5.240729166666667
2024-06-15,6.621545138888888
2024-06-16,5.387708333333333
2024-06-17,9.535572916666668
2024-06-18,8.6975
2024-06-19,8.18720486111111
2024-06-20,6.89546875
2024-06-21,5.367065972222222
2024-06-22,7.502395833333334
2024-06-23,7.745729166666667
2024-06-24,6.446336805555556
2024-06-25,5.358854166666667
2024-06-26,4.867986111111111
2024-06-27,8.116249999999999
2024-06-28,7.180225694444444
2024-06-29,7.59704861111111
2024-06-30,6.636163194444445
2024-07-01,7.221232638888889
2024-07-02,6.657690972222222
2024-07-03,7.674392361111111
2024-07-04,6.353524305555555
2024-07-05,4.999270833333333
2024-07-06,7.143715277777777
2024-07-07,5.488958333333333
2024-07-08,6.314895833333334
2024-07-09,6.795868055555555
2024-07-10,6.4265625
2024-07-11,5.72984375
2024-07-12,5.906631944444444
2024-07-13,5.243680555555556
2024-07-14,6.249322916666666
2024-07-15,4.2019270833333335
2024-07-16,4.051163194444444
2024-07-17,5.903368055555556
2024-07-18,4.874843749999999
2024-07-19,3.4333506944444445
2024-07-20,5.1048784722222225
2024-07-21,6.97921875
2024-07-22,6.981805555555556
2024-07-23,6.9459375
2024-07-24,5.177534722222222
2024-07-25,5.716371527777778
2024-07-26,5.225260416666667
2024-07-27,5.292048611111111
2024-07-28,2.7684722222222224
2024-07-29,5.175364583333334
2024-07-30,4.765434027777778
